rarity, itype, ilvl, item_drop_id, item_drop_name, item_amt, yield_pct, trials
Uncommon, Weapon, 28, 11083, soul dust, 1.00000, 0.27273, 11
Uncommon, Weapon, 29, 11083, soul dust, 1.00000, 0.30769, 13
Uncommon, Weapon, 29, 10939, greater magic essence, 1.55556, 0.69231, 13
Uncommon, Weapon, 30, 10939, greater magic essence, 1.60000, 0.62500, 8
Uncommon, Weapon, 30, 11083, soul dust, 1.33333, 0.37500, 8
Uncommon, Weapon, 31, 11134, lesser mystic essence, 1.50000, 1.00000, 4
Uncommon, Weapon, 32, 11134, lesser mystic essence, 1.55556, 0.81818, 11
Uncommon, Weapon, 32, 11083, soul dust, 3.50000, 0.18182, 11
Uncommon, Weapon, 33, 11134, lesser mystic essence, 1.60000, 1.00000, 5
Uncommon, Weapon, 34, 11083, soul dust, 4.66667, 0.37500, 8
Uncommon, Weapon, 34, 11134, lesser mystic essence, 1.60000, 0.62500, 8
Uncommon, Weapon, 35, 11134, lesser mystic essence, 1.33333, 0.75000, 4
Uncommon, Weapon, 35, 11083, soul dust, 5.00000, 0.25000, 4
Uncommon, Weapon, 36, 11139, large glowing shard, 1.00000, 0.14286, 7
Uncommon, Weapon, 36, 11135, greater mystic essence, 1.40000, 0.71429, 7
Uncommon, Weapon, 36, 11137, vision dust, 1.00000, 0.14286, 7
Uncommon, Weapon, 37, 11139, large glowing shard, 1.00000, 0.20000, 5
Uncommon, Weapon, 37, 11135, greater mystic essence, 1.50000, 0.40000, 5
Uncommon, Weapon, 37, 11137, vision dust, 1.00000, 0.40000, 5
Uncommon, Weapon, 38, 11135, greater mystic essence, 1.50000, 0.88889, 9
Uncommon, Weapon, 38, 11137, vision dust, 2.00000, 0.11111, 9
Uncommon, Weapon, 39, 11137, vision dust, 2.00000, 0.14286, 7
Uncommon, Weapon, 39, 11135, greater mystic essence, 1.50000, 0.85714, 7
Uncommon, Weapon, 40, 11135, greater mystic essence, 1.00000, 1.00000, 7
Uncommon, Weapon, 41, 11137, vision dust, 3.25000, 0.26667, 15
Uncommon, Weapon, 41, 11174, lesser nether essence, 1.40000, 0.66667, 15
Uncommon, Weapon, 41, 11177, small radiant shard, 1.00000, 0.06667, 15
Uncommon, Weapon, 43, 11174, lesser nether essence, 2.00000, 0.80000, 5
Uncommon, Weapon, 43, 11137, vision dust, 3.00000, 0.20000, 5
Uncommon, Weapon, 44, 11174, lesser nether essence, 1.50000, 0.66667, 3
Uncommon, Weapon, 44, 11137, vision dust, 5.00000, 0.33333, 3
Uncommon, Weapon, 45, 11174, lesser nether essence, 2.00000, 1.00000, 1
Uncommon, Weapon, 46, 11175, greater nether essence, 1.32653, 0.79032, 62
Uncommon, Weapon, 46, 11176, dream dust, 1.50000, 0.16129, 62
Uncommon, Weapon, 46, 11178, large radiant shard, 1.00000, 0.04839, 62
Uncommon, Weapon, 47, 11175, greater nether essence, 1.53571, 0.75676, 37
Uncommon, Weapon, 47, 11176, dream dust, 1.85714, 0.18919, 37
Uncommon, Weapon, 47, 11178, large radiant shard, 1.00000, 0.05405, 37
Uncommon, Weapon, 48, 11175, greater nether essence, 1.42857, 0.75000, 28
Uncommon, Weapon, 48, 11176, dream dust, 1.66667, 0.21429, 28
Uncommon, Weapon, 48, 11178, large radiant shard, 1.00000, 0.03571, 28
Uncommon, Weapon, 49, 11175, greater nether essence, 1.45455, 1.00000, 11
Uncommon, Weapon, 50, 11175, greater nether essence, 1.72222, 0.81818, 22
Uncommon, Weapon, 50, 11178, large radiant shard, 1.00000, 0.09091, 22
Uncommon, Weapon, 50, 11176, dream dust, 1.50000, 0.09091, 22
Uncommon, Weapon, 51, 16202, lesser eternal essence, 1.50000, 0.85714, 7
Uncommon, Weapon, 51, 11176, dream dust, 5.00000, 0.14286, 7
Uncommon, Weapon, 52, 16202, lesser eternal essence, 2.00000, 1.00000, 1
Uncommon, Weapon, 53, 11176, dream dust, 3.66667, 0.50000, 6
Uncommon, Weapon, 53, 16202, lesser eternal essence, 2.00000, 0.50000, 6
Uncommon, Weapon, 54, 16202, lesser eternal essence, 2.00000, 0.50000, 2
Uncommon, Weapon, 54, 11176, dream dust, 5.00000, 0.50000, 2
Uncommon, Weapon, 55, 16202, lesser eternal essence, 1.50000, 0.83333, 12
Uncommon, Weapon, 55, 14343, small brilliant shard, 1.00000, 0.08333, 12
Uncommon, Weapon, 55, 11176, dream dust, 3.00000, 0.08333, 12
Uncommon, Weapon, 56, 16203, greater eternal essence, 1.50000, 0.71795, 39
Uncommon, Weapon, 56, 14344, large brilliant shard, 1.00000, 0.05128, 39
Uncommon, Weapon, 56, 16204, illusion dust, 1.33333, 0.23077, 39
Uncommon, Weapon, 57, 16203, greater eternal essence, 1.38462, 0.74286, 35
Uncommon, Weapon, 57, 16204, illusion dust, 1.71429, 0.20000, 35
Uncommon, Weapon, 57, 14344, large brilliant shard, 1.00000, 0.05714, 35
Uncommon, Weapon, 58, 16203, greater eternal essence, 1.60000, 0.83333, 12
Uncommon, Weapon, 58, 16204, illusion dust, 2.00000, 0.16667, 12
Uncommon, Weapon, 59, 16204, illusion dust, 1.33333, 0.23077, 13
Uncommon, Weapon, 59, 16203, greater eternal essence, 1.60000, 0.76923, 13
Uncommon, Weapon, 60, 16203, greater eternal essence, 1.29730, 0.82222, 45
Uncommon, Weapon, 60, 16204, illusion dust, 1.62500, 0.17778, 45
Uncommon, Weapon, 61, 16203, greater eternal essence, 2.42500, 0.83333, 48
Uncommon, Weapon, 61, 14344, large brilliant shard, 1.00000, 0.04167, 48
Uncommon, Weapon, 61, 16204, illusion dust, 3.50000, 0.12500, 48
Uncommon, Weapon, 62, 16204, illusion dust, 3.85714, 0.33333, 21
Uncommon, Weapon, 62, 16203, greater eternal essence, 2.35714, 0.66667, 21
Uncommon, Weapon, 63, 16203, greater eternal essence, 2.28571, 0.77778, 9
Uncommon, Weapon, 63, 16204, illusion dust, 2.50000, 0.22222, 9
Uncommon, Weapon, 64, 16204, illusion dust, 3.28571, 0.53846, 13
Uncommon, Weapon, 64, 16203, greater eternal essence, 2.00000, 0.38462, 13
Uncommon, Weapon, 64, 14344, large brilliant shard, 1.00000, 0.07692, 13
Uncommon, Weapon, 65, 16204, illusion dust, 3.50000, 0.33333, 12
Uncommon, Weapon, 65, 16203, greater eternal essence, 2.37500, 0.66667, 12
Uncommon, Armor, 10, 10940, strange dust, 1.50741, 0.79213, 1448
Uncommon, Armor, 10, 10938, lesser magic essence, 1.48780, 0.19820, 1448
Uncommon, Armor, 10, 10939, greater magic essence, 1.35714, 0.00967, 1448
Uncommon, Armor, 11, 10940, strange dust, 1.58333, 0.78505, 107
Uncommon, Armor, 11, 10938, lesser magic essence, 1.45000, 0.18692, 107
Uncommon, Armor, 11, 10939, greater magic essence, 1.33333, 0.02804, 107
Uncommon, Armor, 12, 10940, strange dust, 1.42857, 0.82353, 34
Uncommon, Armor, 12, 10938, lesser magic essence, 1.33333, 0.17647, 34
Uncommon, Armor, 13, 10940, strange dust, 1.51613, 0.83784, 37
Uncommon, Armor, 13, 10938, lesser magic essence, 1.16667, 0.16216, 37
Uncommon, Armor, 14, 10940, strange dust, 1.37500, 0.77419, 31
Uncommon, Armor, 14, 10938, lesser magic essence, 1.57143, 0.22581, 31
Uncommon, Armor, 15, 10940, strange dust, 1.58904, 0.85882, 85
Uncommon, Armor, 15, 10938, lesser magic essence, 1.41667, 0.14118, 85
Uncommon, Armor, 16, 10940, strange dust, 2.42029, 0.76667, 90
Uncommon, Armor, 16, 10978, small glimmering shard, 1.00000, 0.03333, 90
Uncommon, Armor, 16, 10939, greater magic essence, 1.50000, 0.17778, 90
Uncommon, Armor, 16, 10938, lesser magic essence, 1.50000, 0.02222, 90
Uncommon, Armor, 17, 10940, strange dust, 2.54545, 0.53590, 390
Uncommon, Armor, 17, 10939, greater magic essence, 1.41441, 0.28462, 390
Uncommon, Armor, 17, 10978, small glimmering shard, 1.00000, 0.04359, 390
Uncommon, Armor, 17, 10938, lesser magic essence, 1.45283, 0.13590, 390
Uncommon, Armor, 18, 10940, strange dust, 2.43046, 0.74752, 202
Uncommon, Armor, 18, 10939, greater magic essence, 1.53488, 0.21287, 202
Uncommon, Armor, 18, 10978, small glimmering shard, 1.00000, 0.03960, 202
Uncommon, Armor, 19, 10940, strange dust, 2.50000, 0.73504, 117
Uncommon, Armor, 19, 10939, greater magic essence, 1.41667, 0.20513, 117
Uncommon, Armor, 19, 10978, small glimmering shard, 1.00000, 0.05983, 117
Uncommon, Armor, 20, 10940, strange dust, 2.58000, 0.69444, 72
Uncommon, Armor, 20, 10939, greater magic essence, 1.38889, 0.25000, 72
Uncommon, Armor, 20, 10978, small glimmering shard, 1.00000, 0.05556, 72
Uncommon, Armor, 21, 10940, strange dust, 5.06154, 0.79268, 82
Uncommon, Armor, 21, 10998, lesser astral essence, 1.41667, 0.14634, 82
Uncommon, Armor, 21, 10978, small glimmering shard, 1.00000, 0.06098, 82
Uncommon, Armor, 22, 10998, lesser astral essence, 1.76923, 0.19118, 68
Uncommon, Armor, 22, 10940, strange dust, 5.10417, 0.70588, 68
Uncommon, Armor, 22, 10978, small glimmering shard, 1.00000, 0.10294, 68
Uncommon, Armor, 23, 10940, strange dust, 5.06818, 0.86275, 51
Uncommon, Armor, 23, 10998, lesser astral essence, 1.50000, 0.07843, 51
Uncommon, Armor, 23, 10978, small glimmering shard, 1.00000, 0.05882, 51
Uncommon, Armor, 24, 10940, strange dust, 5.04167, 0.66667, 36
Uncommon, Armor, 24, 10998, lesser astral essence, 1.50000, 0.27778, 36
Uncommon, Armor, 24, 10978, small glimmering shard, 1.00000, 0.05556, 36
Uncommon, Armor, 25, 10940, strange dust, 4.77551, 0.76562, 64
Uncommon, Armor, 25, 10998, lesser astral essence, 1.40000, 0.15625, 64
Uncommon, Armor, 25, 10978, small glimmering shard, 1.00000, 0.07812, 64
Uncommon, Armor, 26, 11083, soul dust, 1.58621, 0.67442, 129
Uncommon, Armor, 26, 11082, greater astral essence, 1.55556, 0.27907, 129
Uncommon, Armor, 26, 11084, large glimmering shard, 1.00000, 0.04651, 129
Uncommon, Armor, 27, 11083, soul dust, 1.48276, 0.73418, 79
Uncommon, Armor, 27, 11082, greater astral essence, 1.62500, 0.20253, 79
Uncommon, Armor, 27, 11084, large glimmering shard, 1.00000, 0.06329, 79
Uncommon, Armor, 28, 11083, soul dust, 1.45652, 0.80702, 57
Uncommon, Armor, 28, 11082, greater astral essence, 1.55556, 0.15789, 57
Uncommon, Armor, 28, 11084, large glimmering shard, 1.00000, 0.03509, 57
Uncommon, Armor, 29, 11083, soul dust, 1.50000, 0.78689, 61
Uncommon, Armor, 29, 11082, greater astral essence, 1.50000, 0.16393, 61
Uncommon, Armor, 29, 11084, large glimmering shard, 1.00000, 0.04918, 61
Uncommon, Armor, 30, 11083, soul dust, 1.47222, 0.85714, 42
Uncommon, Armor, 30, 11082, greater astral essence, 1.20000, 0.11905, 42
Uncommon, Armor, 30, 11084, large glimmering shard, 1.00000, 0.02381, 42
Uncommon, Armor, 31, 11083, soul dust, 2.95122, 0.82000, 50
Uncommon, Armor, 31, 11134, lesser mystic essence, 1.57143, 0.14000, 50
Uncommon, Armor, 31, 11138, small glowing shard, 1.00000, 0.04000, 50
Uncommon, Armor, 32, 11083, soul dust, 3.92857, 0.60870, 46
Uncommon, Armor, 32, 11134, lesser mystic essence, 1.46667, 0.32609, 46
Uncommon, Armor, 32, 11138, small glowing shard, 1.00000, 0.06522, 46
Uncommon, Armor, 33, 11083, soul dust, 3.42308, 0.72222, 36
Uncommon, Armor, 33, 11134, lesser mystic essence, 1.80000, 0.27778, 36
Uncommon, Armor, 34, 11134, lesser mystic essence, 1.20000, 0.08772, 57
Uncommon, Armor, 34, 11083, soul dust, 3.40816, 0.85965, 57
Uncommon, Armor, 34, 11138, small glowing shard, 1.00000, 0.05263, 57
Uncommon, Armor, 35, 11083, soul dust, 3.27273, 0.79710, 69
Uncommon, Armor, 35, 11138, small glowing shard, 1.00000, 0.04348, 69
Uncommon, Armor, 35, 11134, lesser mystic essence, 1.63636, 0.15942, 69
Uncommon, Armor, 36, 11135, greater mystic essence, 1.38889, 0.16822, 107
Uncommon, Armor, 36, 11137, vision dust, 1.49412, 0.79439, 107
Uncommon, Armor, 36, 11139, large glowing shard, 1.00000, 0.03738, 107
Uncommon, Armor, 37, 11137, vision dust, 1.53947, 0.73786, 103
Uncommon, Armor, 37, 11139, large glowing shard, 1.00000, 0.05825, 103
Uncommon, Armor, 37, 11135, greater mystic essence, 1.47619, 0.20388, 103
Uncommon, Armor, 38, 11135, greater mystic essence, 1.33333, 0.23684, 38
Uncommon, Armor, 38, 11137, vision dust, 1.37037, 0.71053, 38
Uncommon, Armor, 38, 11139, large glowing shard, 1.00000, 0.05263, 38
Uncommon, Armor, 39, 11137, vision dust, 1.66667, 0.81818, 22
Uncommon, Armor, 39, 11135, greater mystic essence, 1.33333, 0.13636, 22
Uncommon, Armor, 39, 11139, large glowing shard, 1.00000, 0.04545, 22
Uncommon, Armor, 40, 11137, vision dust, 1.38710, 0.70455, 44
Uncommon, Armor, 40, 11135, greater mystic essence, 1.33333, 0.20455, 44
Uncommon, Armor, 40, 11139, large glowing shard, 1.00000, 0.09091, 44
Uncommon, Armor, 41, 11174, lesser nether essence, 1.51534, 0.19244, 847
Uncommon, Armor, 41, 11137, vision dust, 3.53834, 0.76978, 847
Uncommon, Armor, 41, 11177, small radiant shard, 1.00000, 0.03778, 847
Uncommon, Armor, 42, 11174, lesser nether essence, 1.42000, 0.20161, 248
Uncommon, Armor, 42, 11137, vision dust, 3.40526, 0.76613, 248
Uncommon, Armor, 42, 11177, small radiant shard, 1.00000, 0.03226, 248
Uncommon, Armor, 43, 11177, small radiant shard, 1.00000, 0.06112, 949
Uncommon, Armor, 43, 11137, vision dust, 3.52232, 0.70811, 949
Uncommon, Armor, 43, 11174, lesser nether essence, 1.55708, 0.23077, 949
Uncommon, Armor, 44, 11137, vision dust, 3.45255, 0.73656, 186
Uncommon, Armor, 44, 11177, small radiant shard, 1.00000, 0.05914, 186
Uncommon, Armor, 44, 11174, lesser nether essence, 1.52632, 0.20430, 186
Uncommon, Armor, 45, 11174, lesser nether essence, 1.47826, 0.20721, 111
Uncommon, Armor, 45, 11137, vision dust, 3.45238, 0.75676, 111
Uncommon, Armor, 45, 11177, small radiant shard, 1.00000, 0.03604, 111
Uncommon, Armor, 46, 11175, greater nether essence, 1.44554, 0.19003, 1063
Uncommon, Armor, 46, 11176, dream dust, 1.50437, 0.75353, 1063
Uncommon, Armor, 46, 11178, large radiant shard, 1.00000, 0.05644, 1063
Uncommon, Armor, 47, 11175, greater nether essence, 1.45283, 0.16667, 318
Uncommon, Armor, 47, 11176, dream dust, 1.55466, 0.77673, 318
Uncommon, Armor, 47, 11178, large radiant shard, 1.00000, 0.05660, 318
Uncommon, Armor, 48, 11178, large radiant shard, 1.00000, 0.04233, 189
Uncommon, Armor, 48, 11176, dream dust, 1.55944, 0.75661, 189
Uncommon, Armor, 48, 11175, greater nether essence, 1.52632, 0.20106, 189
Uncommon, Armor, 49, 11176, dream dust, 1.58333, 0.69231, 156
Uncommon, Armor, 49, 11175, greater nether essence, 1.54762, 0.26923, 156
Uncommon, Armor, 49, 11178, large radiant shard, 1.00000, 0.03846, 156
Uncommon, Armor, 50, 11175, greater nether essence, 1.47368, 0.14729, 129
Uncommon, Armor, 50, 11176, dream dust, 1.51456, 0.79845, 129
Uncommon, Armor, 50, 11178, large radiant shard, 1.00000, 0.05426, 129
Uncommon, Armor, 51, 14343, small brilliant shard, 1.00000, 0.03760, 718
Uncommon, Armor, 51, 16202, lesser eternal essence, 1.47239, 0.22702, 718
Uncommon, Armor, 51, 11176, dream dust, 3.44318, 0.73538, 718
Uncommon, Armor, 52, 14343, small brilliant shard, 1.00000, 0.03106, 161
Uncommon, Armor, 52, 16202, lesser eternal essence, 1.46667, 0.18634, 161
Uncommon, Armor, 52, 11176, dream dust, 3.65079, 0.78261, 161
Uncommon, Armor, 53, 14343, small brilliant shard, 1.00000, 0.04167, 264
Uncommon, Armor, 53, 16202, lesser eternal essence, 1.58491, 0.20076, 264
Uncommon, Armor, 53, 11176, dream dust, 3.51000, 0.75758, 264
Uncommon, Armor, 54, 14343, small brilliant shard, 1.00000, 0.04118, 170
Uncommon, Armor, 54, 16202, lesser eternal essence, 1.59524, 0.24706, 170
Uncommon, Armor, 54, 11176, dream dust, 3.26446, 0.71176, 170
Uncommon, Armor, 55, 14343, small brilliant shard, 1.00000, 0.03571, 616
Uncommon, Armor, 55, 16202, lesser eternal essence, 1.53659, 0.19968, 616
Uncommon, Armor, 55, 11176, dream dust, 3.46921, 0.76461, 616
Uncommon, Armor, 56, 16203, greater eternal essence, 1.54237, 0.21933, 269
Uncommon, Armor, 56, 16204, illusion dust, 1.51980, 0.75093, 269
Uncommon, Armor, 56, 14344, large brilliant shard, 1.00000, 0.02974, 269
Uncommon, Armor, 57, 16203, greater eternal essence, 1.69444, 0.23529, 153
Uncommon, Armor, 57, 16204, illusion dust, 1.48649, 0.72549, 153
Uncommon, Armor, 57, 14344, large brilliant shard, 1.00000, 0.03922, 153
Uncommon, Armor, 58, 16204, illusion dust, 1.44898, 0.73134, 134
Uncommon, Armor, 58, 16203, greater eternal essence, 1.59375, 0.23881, 134
Uncommon, Armor, 58, 14344, large brilliant shard, 1.00000, 0.02985, 134
Uncommon, Armor, 59, 16203, greater eternal essence, 1.34615, 0.21849, 119
Uncommon, Armor, 59, 16204, illusion dust, 1.53333, 0.75630, 119
Uncommon, Armor, 59, 14344, large brilliant shard, 1.00000, 0.02521, 119
Uncommon, Armor, 60, 16204, illusion dust, 1.37374, 0.72263, 137
Uncommon, Armor, 60, 14344, large brilliant shard, 1.00000, 0.05839, 137
Uncommon, Armor, 60, 16203, greater eternal essence, 1.43333, 0.21898, 137
Uncommon, Armor, 61, 16203, greater eternal essence, 2.56250, 0.24742, 194
Uncommon, Armor, 61, 16204, illusion dust, 3.34507, 0.73196, 194
Uncommon, Armor, 61, 14344, large brilliant shard, 1.00000, 0.02062, 194
Uncommon, Armor, 62, 16203, greater eternal essence, 2.46154, 0.26712, 146
Uncommon, Armor, 62, 16204, illusion dust, 3.39796, 0.67123, 146
Uncommon, Armor, 62, 14344, large brilliant shard, 1.00000, 0.06164, 146
Uncommon, Armor, 63, 16203, greater eternal essence, 2.50000, 0.23913, 92
Uncommon, Armor, 63, 16204, illusion dust, 3.49275, 0.75000, 92
Uncommon, Armor, 63, 14344, large brilliant shard, 1.00000, 0.01087, 92
Uncommon, Armor, 64, 16204, illusion dust, 3.25000, 0.76923, 26
Uncommon, Armor, 64, 16203, greater eternal essence, 2.50000, 0.23077, 26
Uncommon, Armor, 65, 16204, illusion dust, 3.62069, 0.70732, 41
Uncommon, Armor, 65, 16203, greater eternal essence, 2.66667, 0.29268, 41
Rare, Weapon, 22, 10978, small glimmering shard, 1.00000, 1.00000, 1
Rare, Weapon, 24, 10978, small glimmering shard, 1.00000, 1.00000, 3
Rare, Weapon, 25, 10978, small glimmering shard, 1.00000, 1.00000, 1
Rare, Weapon, 29, 11084, large glimmering shard, 1.00000, 1.00000, 1
Rare, Weapon, 36, 11139, large glowing shard, 1.00000, 1.00000, 2
Rare, Weapon, 39, 11139, large glowing shard, 1.00000, 1.00000, 5
Rare, Weapon, 42, 11177, small radiant shard, 1.00000, 1.00000, 4
Rare, Weapon, 44, 11177, small radiant shard, 1.00000, 1.00000, 8
Rare, Weapon, 45, 11177, small radiant shard, 1.00000, 1.00000, 3
Rare, Weapon, 46, 11178, large radiant shard, 1.00000, 1.00000, 4
Rare, Weapon, 47, 11178, large radiant shard, 1.00000, 1.00000, 10
Rare, Weapon, 48, 11178, large radiant shard, 1.00000, 1.00000, 3
Rare, Weapon, 49, 11178, large radiant shard, 1.00000, 1.00000, 3
Rare, Weapon, 50, 11178, large radiant shard, 1.00000, 1.00000, 2
Rare, Weapon, 53, 14343, small brilliant shard, 1.00000, 1.00000, 1
Rare, Weapon, 55, 14343, small brilliant shard, 1.00000, 1.00000, 1
Rare, Weapon, 56, 14344, large brilliant shard, 1.00000, 1.00000, 2
Rare, Weapon, 59, 14344, large brilliant shard, 1.00000, 1.00000, 1
Rare, Weapon, 62, 14344, large brilliant shard, 1.00000, 1.00000, 1
Rare, Weapon, 63, 14344, large brilliant shard, 1.00000, 1.00000, 3
Rare, Armor, 20, 10978, small glimmering shard, 1.00000, 1.00000, 1
Rare, Armor, 24, 10978, small glimmering shard, 1.00000, 1.00000, 3
Rare, Armor, 27, 11084, large glimmering shard, 1.00000, 1.00000, 1
Rare, Armor, 28, 11084, large glimmering shard, 1.00000, 1.00000, 1
Rare, Armor, 29, 11084, large glimmering shard, 1.00000, 1.00000, 3
Rare, Armor, 31, 11138, small glowing shard, 1.00000, 1.00000, 1
Rare, Armor, 36, 11139, large glowing shard, 1.00000, 1.00000, 1
Rare, Armor, 37, 11139, large glowing shard, 1.00000, 1.00000, 2
Rare, Armor, 38, 11139, large glowing shard, 1.00000, 1.00000, 1
Rare, Armor, 40, 11139, large glowing shard, 1.00000, 1.00000, 10
Rare, Armor, 41, 11177, small radiant shard, 1.00000, 1.00000, 36
Rare, Armor, 42, 11177, small radiant shard, 1.00000, 1.00000, 41
Rare, Armor, 43, 11177, small radiant shard, 1.00000, 1.00000, 8
Rare, Armor, 44, 11177, small radiant shard, 1.00000, 1.00000, 51
Rare, Armor, 45, 11177, small radiant shard, 1.00000, 1.00000, 15
Rare, Armor, 46, 11178, large radiant shard, 1.00000, 1.00000, 6
Rare, Armor, 47, 11178, large radiant shard, 1.00000, 1.00000, 30
Rare, Armor, 48, 11178, large radiant shard, 1.00000, 1.00000, 12
Rare, Armor, 49, 11178, large radiant shard, 1.00000, 1.00000, 48
Rare, Armor, 50, 11178, large radiant shard, 1.00000, 1.00000, 19
Rare, Armor, 51, 14343, small brilliant shard, 1.00000, 1.00000, 10
Rare, Armor, 52, 14343, small brilliant shard, 1.00000, 1.00000, 13
Rare, Armor, 53, 14343, small brilliant shard, 1.00000, 1.00000, 10
Rare, Armor, 54, 14343, small brilliant shard, 1.00000, 1.00000, 4
Rare, Armor, 55, 14343, small brilliant shard, 1.00000, 1.00000, 10
Rare, Armor, 56, 14344, large brilliant shard, 1.00000, 1.00000, 15
Rare, Armor, 57, 14344, large brilliant shard, 1.00000, 1.00000, 116
Rare, Armor, 58, 14344, large brilliant shard, 1.00000, 1.00000, 126
Rare, Armor, 59, 14344, large brilliant shard, 1.00000, 1.00000, 250
Rare, Armor, 60, 14344, large brilliant shard, 1.00000, 1.00000, 50
Rare, Armor, 61, 14344, large brilliant shard, 1.00000, 1.00000, 78
Rare, Armor, 62, 14344, large brilliant shard, 1.00000, 1.00000, 27
Rare, Armor, 63, 14344, large brilliant shard, 1.00000, 1.00000, 31
Rare, Armor, 68, 14344, large brilliant shard, 1.00000, 1.00000, 8
Rare, Armor, 70, 14344, large brilliant shard, 1.00000, 1.00000, 2
Rare, Armor, 71, 14344, large brilliant shard, 1.00000, 1.00000, 2
Epic, Weapon, 48, 11178, large radiant shard, 2.00000, 1.00000, 1
Epic, Armor, 44, 11177, small radiant shard, 3.33333, 1.00000, 6
Epic, Armor, 46, 11178, large radiant shard, 2.00000, 1.00000, 1
Epic, Armor, 61, 14344, large brilliant shard, 2.00000, 1.00000, 2
Epic, Armor, 63, 14344, large brilliant shard, 2.66667, 1.00000, 3
